Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language,survey_method,language_spoken_english,language_spoken_spanish,language_spoken_portuguese,language_spoken_chinese,language_spoken_haitian_creole,language_spoken_nepali,language_spoken_other,language_spoken_category,race_ethnicity_asian_pacific_islander,race_ethnicity_black,race_ethnicity_white,race_ethnicity_other,race_ethnicity_prefernottosa,age_mid,tenure_mid,household_income_mid,somerville_median_income,inflation_adjustment,disability_yn,employment_status,zipcode,in_the_past_year_have_you_used_311_via_phone_online_etc,in_the_past_year_did_you_attend_a_city_led_meeting,in_the_past_year_how_satisfied_were_you_with_your_ability_to_access_city_services,comments_survey_complaints_political,comments_transportation_roads_locations,comments_living_prices,comments_natural_physical_beauty,comments_noise_youth_complaints,comments_city_events_structures,comments_health_concerns,comments_public_safety,comments_elaboration_general,comments_misc
4311,2011,5,6,,3,9,,,,4,,4,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4312,2011,8,9,,7,5,,,,3,,4,4,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4313,2011,10,10,,5,10,,,,2,,,4,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4314,2011,9,7,,8,8,,,,3,,,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4315,2011,7,7,,6,4,,,,4,,4,4,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4316,2011,10,10,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4317,2011,10,7,,10,2,,,,3,,,,,,,,,,,,,Female,31-40,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4318,2011,8,8,,7,9,,,,3,,,2,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4319,2011,10,10,,10,10,,,,5,,5,5,5,,,,,,,,,Male,41-50,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4320,2011,10,10,,9,1,,,,5,,,3,,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4321,2011,6,6,,6,8,,,,2,,3,3,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4322,2011,10,10,,1,1,,,,1,,1,1,3,,,,,,,,,Female,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4323,2011,8,8,,8,9,,,,3,,,3,4,,,,,,,,,Male,26-30,"Single, Never Married",1,Hispanic or Latino,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4324,2011,9,9,,8,7,,,,2,,3,2,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4325,2011,8,8,,6,7,,,,3,,3,3,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4326,2011,8,8,,8,6,,,,4,,,5,,,,,,,,,,Female,18-21,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,20,,5000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4327,2011,8,8,,9,4,,,,3,,4,4,4,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4328,2011,8,9,,9,10,,,,3,,3,3,3,,,,,,,,,Male,61+,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4329,2011,6,6,,8,5,,,,3,,4,3,3,,,,,,,,,Male,61+,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4330,2011,8,9,,9,6,,,,,,3,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4331,2011,8,8,,10,2,,,,3,,,4,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4332,2011,10,10,,10,10,,,,,,,3,5,,,,,,,,,Female,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4333,2011,9,9,,8,4,,,,4,,3,4,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4334,2011,8,8,,3,10,,,,4,,5,3,4,,,,,,,,,Female,61+,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4335,2011,8,9,,7,8,,,,3,,4,3,4,,,,,,,,,Female,,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4336,2011,3,6,,6,3,,,,3,,,2,2,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4337,2011,10,10,,7,8,,,,3,,4,5,5,,,,,,,,,Male,41-50,"Single, Never Married",1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4338,2011,4,4,,4,8,,,,4,,,2,2,,,,,,,,,Male,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4339,2011,8,8,,8,1,,,,3,,,4,5,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4340,2011,8,9,,8,6,,,,4,,4,4,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4341,2011,7,7,,6,4,,,,1,,4,4,3,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4342,2011,1,1,,6,4,,,,4,,4,4,4,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4343,2011,9,9,,8,3,,,,2,,,3,4,,,,,,,,,Male,26-30,Married,0,White,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4344,2011,9,8,,8,6,,,,2,,,2,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4345,2011,,,,,,,,,1,,1,,,,,,,,,,,,41-50,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,46,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4346,2011,8,8,,3,9,,,,3,,,3,2,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4347,2011,9,9,,7,9,,,,4,,3,3,3,,,,,,,,,Male,61+,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4348,2011,5,5,,7,5,,,,2,,3,3,3,,,,,,,,,Male,51-60,Married,0,Asian or Pacific Islander,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,56,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4349,2011,6,6,,6,9,,,,1,,2,3,4,,,,,,,,,Male,61+,,0,White,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4350,2011,7,10,,4,6,,,,3,,3,3,4,,,,,,,,,Male,51-60,Divorced,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4351,2011,6,6,,7,7,,,,2,,2,3,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4352,2011,6,6,,6,10,,,,3,,3,3,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4353,2011,5,4,,5,4,,,,5,,4,3,5,,,,,,,,,Male,61+,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4354,2011,9,9,,9,10,,,,4,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4355,2011,10,10,,10,10,,,,5,,5,5,5,,,,,,,,,Female,31-40,Married,0,White,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4356,2011,,,,,,,,,2,,4,4,4,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4357,2011,8,8,,8,1,,,,2,,2,2,,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4358,2011,8,8,,8,2,,,,3,,4,3,3,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4359,2011,9,9,,6,8,,,,,,,5,4,,,,,,,,,Female,51-60,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4360,2011,8,8,,7,7,,,,1,,1,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4361,2011,8,8,,5,3,,,,4,,,3,4,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4362,2011,8,9,,3,9,,,,2,,1,2,5,,,,,,,,,Male,41-50,,0,White,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4363,2011,8,8,,6,7,,,,3,,4,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4364,2011,8,8,,4,5,,,,4,,2,1,2,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4365,2011,5,5,,5,10,,,,1,,2,4,5,,,,,,,,,Male,41-50,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4366,2011,9,9,,5,7,,,,3,,,3,3,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4367,2011,8,9,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4368,2011,10,10,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4369,2011,8,6,,7,6,,,,3,,2,4,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4370,2011,10,10,,6,6,,,,4,,2,1,3,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4371,2011,6,7,,9,9,,,,1,,3,4,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4372,2011,10,10,,10,10,,,,2,,3,3,3,,,,,,,,,,61+,Widowed,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4373,2011,6,9,,7,9,,,,2,,,2,4,,,,,,,,,Female,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4374,2011,9,8,,6,1,,,,2,,3,4,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4375,2011,8,8,,7,6,,,,3,,4,4,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4376,2011,4,6,,4,8,,,,4,,5,3,5,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4377,2011,10,8,,8,7,,,,3,,,3,3,,,,,,,,,Female,31-40,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4378,2011,8,8,,9,4,,,,3,,3,3,3,,,,,,,,,Female,,"Single, Never Married",1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4379,2011,7,9,,8,8,,,,3,,3,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4380,2011,10,10,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4381,2011,6,7,,6,5,,,,3,,,2,2,,,,,,,,,Female,26-30,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,30000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4382,2011,9,9,,7,9,,,,3,,5,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4383,2011,8,8,,2,10,,,,3,,3,3,3,,,,,,,,,Male,26-30,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,1,0,0,0,0,28,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4384,2011,10,10,,10,10,,,,5,,5,5,5,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,15000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4385,2011,9,9,,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4386,2011,7,7,,7,10,,,,4,,4,4,5,,,,,,,,,Female,51-60,Widowed,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,56,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4387,2011,7,8,,6,9,,,,5,,,4,,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4388,2011,4,4,,4,6,,,,,,,,4,,,,,,,,,Male,61+,Married,,,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,,,,,,66,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4389,2011,3,8,,5,1,,,,2,,3,3,4,,,,,,,,,Female,41-50,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,90000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4390,2011,8,8,,8,7,,,,2,,2,3,3,,,,,,,,,Female,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4391,2011,8,8,,6,7,,,,1,,2,3,2,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,46,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4392,2011,7,8,,7,6,,,,3,,3,3,3,,,,,,,,,Female,61+,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4393,2011,8,9,,6,7,,,,3,,,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4394,2011,5,5,,4,5,,,,2,,3,2,3,,,,,,,,,Female,61+,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4395,2011,7,8,,8,8,,,,5,,4,4,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4396,2011,10,10,,6,10,,,,4,,4,4,4,,,,,,,,,Male,61+,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4397,2011,7,7,,5,3,,,,1,,2,3,3,,,,,,,,,Female,61+,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,70000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4398,2011,8,8,,7,8,,,,3,,,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,28,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4399,2011,9,10,,6,7,,,,4,,3,4,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4400,2011,9,10,,6,7,,,,4,,3,4,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,24,,50000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4401,2011,9,9,,9,7,,,,4,,4,4,5,,,,,,,,,Male,61+,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,66,,200000,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
4402,2011,8,8,,7,4,,,,2,,,3,4,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,,Mail,,,,,,,,,0,0,1,0,0,36,,,64480,1.2,,,,,,,0,0,0,0,0,0,0,0,0,0
