Combined_ID,Year,How.happy.do.you.feel.right.now,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,In.general..how.similar.are.you.to.other.people.you.know,When.making.decisions..are.you.more.likely.to.seek.advice.or.decide.for.yourself,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.information.about.city.services,How.would.you.rate.the.following..The.availability.of.affordable.housing,How.would.you.rate.the.following..The.cost.of.housing,How.would.you.rate.the.following..The.overall.quality.of.public.schools,How.would.you.rate.the.following..The.beauty.or.physical.setting.of.Somerville,How.would.you.rate.the.following..The.effectiveness.of.the.local.police,How.would.you.rate.the.following..Your.trust.in.the.local.police,How.would.you.rate.the.following..The.maintenance.of.streets..sidewalks..and..squares,How.would.you.rate.the.following..The.maintenance.of.streets.and.sidewalks,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.in.your.neighborhood,How.satisfied.are.you.with.the.appearance.of.parks.and.squares.in.your.neighborhood,What.is.your.gender,Age,Marital.status,Are.you.of.Hispanic..Latino..or.Spanish.origin,What.is.your.race.or.ethnicity,Do.you.have.children.age.18.or.younger.who.live.with.you,Describe.your.housing.status.in.Somerville,Do.you.plan.to.move.away.from.Somerville.in.the.next.two.years,How.long.have.you.lived.here,What.is.your.annual.household.income,Are.you.a.student,Ward,Precinct,How.anxious.did.you.feel.yesterday,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Do.you.feel.the.City.is.headed.in.the.right.direction.or.is.it.on.the.wrong.track,How.safe.do.you.feel.crossing.a.busy.street.in.Somerville,How.convenient.is.it.for.you.to.get.where.you.want.to.go,How.satisfied.are.you.with.the.condition.of.your.housing,What.is.your.primary.mode.of.transportation,Which.of.the.following.have.you.used.in.the.past.month.to.get.around,Language
5177,2011,5,8,,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,2011,7,7,,9,7,,,,3,,,3,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5179,2011,9,9,,9,6,,,,4,,3,3,3,,,,,,,,,Female,31-40,Married,0,Asian or Pacific Islander,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5180,2011,8,9,,9,6,,,,4,,3,3,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5181,2011,9,8,,9,6,,,,2,,2,2,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5182,2011,9,8,,9,3,,,,3,,4,4,5,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5183,2011,8,9,,4,3,,,,3,,,4,4,,,,,,,,,Female,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5184,2011,8,8,,8,9,,,,3,,3,4,5,,,,,,,,,Female,61+,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5185,2011,5,6,,8,6,,,,2,,2,2,1,,,,,,,,,Female,22-25,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5186,2011,9,9,,4,9,,,,2,,,2,4,,,,,,,,,Male,51-60,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5187,2011,5,9,,9,10,,,,,,,,,,,,,,,,,Male,61+,Married,0,White,,,,,,,,,,,,,,,,,
5188,2011,7,8,,6,8,,,,3,,4,4,5,,,,,,,,,Male,51-60,Married,0,Asian or Pacific Islander,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5189,2011,10,10,,9,10,,,,5,,,3,5,,,,,,,,,Male,61+,Married,1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,
5190,2011,2,9,,9,2,,,,3,,3,3,4,,,,,,,,,Male,51-60,,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5191,2011,10,10,,10,10,,,,5,,5,4,5,,,,,,,,,Female,61+,Married,0,White,,,,,,,,,,,,,,,,,
5192,2011,9,10,,4,2,,,,2,,4,3,3,,,,,,,,,Male,41-50,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5193,2011,9,6,,3,3,,,,4,,,2,2,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5194,2011,9,9,,9,5,,,,1,,4,2,4,,,,,,,,,Female,41-50,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5195,2011,9,10,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,2011,7,7,,5,7,,,,4,,3,3,3,,,,,,,,,Female,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5197,2011,8,9,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,2011,7,7,,8,3,,,,3,,3,4,3,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5199,2011,9,8,,7,5,,,,2,,4,4,5,,,,,,,,,Female,26-30,"Single, Never Married",1,Hispanic or Latino,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5200,2011,7,7,,7,5,,,,4,,,2,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,
5201,2011,8,10,,10,10,,,,4,,4,4,4,,,,,,,,,Female,51-60,Married,,,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5202,2011,8,9,,7,4,,,,2,,3,4,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5203,2011,8,8,,6,9,,,,4,,3,4,4,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5204,2011,7,6,,7,8,,,,3,,3,4,4,,,,,,,,,Female,51-60,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5205,2011,5,5,,5,5,,,,3,,3,3,3,,,,,,,,,Female,61+,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5206,2011,10,8,,6,3,,,,4,,,4,,,,,,,,,,Female,31-40,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5207,2011,7,7,,7,8,,,,3,,3,3,3,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5208,2011,8,8,,8,6,,,,,,,4,4,,,,,,,,,Male,61+,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5209,2011,10,10,,10,8,,,,5,,4,4,5,,,,,,,,,Female,51-60,Divorced,1,Hispanic or Latino,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5210,2011,7,7,,4,9,,,,3,,3,3,4,,,,,,,,,,26-30,"Single, Never Married",,,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5211,2011,8,7,,6,6,,,,3,,,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5212,2011,7,7,,7,8,,,,1,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5213,2011,6,8,,8,7,,,,3,,,3,4,,,,,,,,,Female,61+,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5214,2011,9,9,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,2011,10,10,,8,10,,,,4,,3,4,2,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5216,2011,3,4,,7,10,,,,1,,3,3,2,,,,,,,,,Male,31-40,"Single, Never Married",0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
5217,2011,7,8,,10,8,,,,2,,,3,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5218,2011,10,10,,10,10,,,,3,,5,3,5,,,,,,,,,Female,51-60,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5219,2011,6,8,,8,1,,,,,,4,,5,,,,,,,,,Male,51-60,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5220,2011,9,9,,9,5,,,,,,,4,5,,,,,,,,,Female,61+,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
5221,2011,3,3,,1,10,,,,2,,2,1,4,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5222,2011,8,8,,6,6,,,,2,,4,4,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5223,2011,1,1,,4,10,,,,1,,3,3,4,,,,,,,,,Female,51-60,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5224,2011,8,8,,8,3,,,,3,,2,4,3,,,,,,,,,Male,61+,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5225,2011,8,10,,,9,,,,,,5,,5,,,,,,,,,Female,61+,Divorced,0,White,,,,,"Less than $10,000",,,,,,,,,,,,
5226,2011,8,8,,4,2,,,,2,,3,4,4,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5227,2011,9,9,,8,7,,,,3,,3,3,2,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5228,2011,8,7,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,2011,8,8,,7,8,,,,4,,3,2,4,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5230,2011,8,9,,6,7,,,,4,,,2,4,,,,,,,,,Male,26-30,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5231,2011,9,9,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,2011,9,9,,7,8,,,,1,,4,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5233,2011,5,5,,2,10,,,,2,,4,3,5,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5234,2011,7,7,,7,7,,,,1,,4,2,3,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5235,2011,8,8,,5,5,,,,3,,3,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5236,2011,8,9,,6,8,,,,3,,4,4,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5237,2011,8,7,,8,5,,,,,,,3,,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5238,2011,7,8,,6,3,,,,2,,3,3,5,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5239,2011,7,7,,1,10,,,,1,,3,3,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5240,2011,10,10,,10,7,,,,3,,2,1,3,,,,,,,,,Female,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5241,2011,9,9,,6,6,,,,4,,,3,,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5242,2011,9,9,,8,3,,,,3,,4,4,4,,,,,,,,,Female,51-60,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5243,2011,7,8,,8,10,,,,3,,4,4,5,,,,,,,,,Female,61+,Widowed,0,Another race,,,,,"Less than $10,000",,,,,,,,,,,,
5244,2011,8,8,,6,7,,,,2,,3,4,3,,,,,,,,,,61+,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5245,2011,4,8,,6,8,,,,,,5,2,4,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5246,2011,10,10,,8,6,,,,2,,2,3,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5247,2011,10,10,,10,10,,,,,,5,5,5,,,,,,,,,Female,61+,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5248,2011,4,2,,8,3,,,,2,,3,3,4,,,,,,,,,Female,41-50,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5249,2011,5,9,,6,8,,,,3,,2,2,3,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5250,2011,9,10,,10,9,,,,3,,3,3,4,,,,,,,,,Male,61+,Widowed,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5251,2011,8,8,,7,2,,,,3,,2,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5252,2011,4,4,,6,5,,,,2,,3,4,4,,,,,,,,,Male,61+,,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5253,2011,6,7,,6,7,,,,2,,,4,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5254,2011,7,7,,7,2,,,,,,,,,,,,,,,,,,61+,Widowed,0,Black or African American,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5255,2011,6,5,,6,4,,,,2,,2,2,3,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5256,2011,9,9,,8,6,,,,4,,,3,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5257,2011,8,8,,6,7,,,,3,,3,4,3,,,,,,,,,Female,41-50,Married,0,Black or African American,,,,,"$100,000 or more",,,,,,,,,,,,
5258,2011,8,6,,7,6,,,,3,,3,4,4,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5259,2011,6,6,,6,10,,,,2,,3,3,3,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5260,2011,8,8,,7,5,,,,2,,1,1,1,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5261,2011,10,10,,10,8,,,,,,,,,,,,,,,,,Female,61+,Widowed,0,Black or African American,,,,,"Less than $10,000",,,,,,,,,,,,
5262,2011,10,10,,10,8,,,,,,,,,,,,,,,,,Female,61+,Widowed,0,Black or African American,,,,,"Less than $10,000",,,,,,,,,,,,
5263,2011,3,4,,5,8,,,,2,,4,3,4,,,,,,,,,Male,61+,Divorced,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5264,2011,9,9,,9,8,,,,4,,4,4,4,,,,,,,,,Female,61+,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5265,2011,8,8,,8,8,,,,,,2,4,4,,,,,,,,,Male,41-50,Married,0,Asian or Pacific Islander,,,,,"$100,000 or more",,,,,,,,,,,,
5266,2011,7,6,,5,8,,,,2,,4,3,4,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5267,2011,6,8,,6,9,,,,,,4,5,,,,,,,,,,Female,41-50,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5268,2011,8,9,,8,1,,,,1,,3,2,3,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5269,2011,8,8,,8,6,,,,2,,2,3,3,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5270,2011,8,8,,7,6,,,,3,,2,3,2,,,,,,,,,Male,51-60,Married,1,Hispanic or Latino,,,,,"$100,000 or more",,,,,,,,,,,,
5271,2011,8,9,,9,3,,,,4,,3,2,4,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5272,2011,10,8,,10,8,,,,1,,4,3,3,,,,,,,,,Female,22-25,"Single, Never Married",0,Black or African American,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5273,2011,3,5,,9,3,,,,3,,3,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5274,2011,5,8,,,8,,,,3,,2,2,2,,,,,,,,,Female,61+,"Single, Never Married",0,White,,,,,"Less than $10,000",,,,,,,,,,,,
5275,2011,4,10,,5,3,,,,3,,4,2,4,,,,,,,,,Female,51-60,Married,0,Asian or Pacific Islander,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5276,2011,7,7,,7,8,,,,4,,3,3,3,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5277,2011,9,9,,9,9,,,,2,,4,3,5,,,,,,,,,Female,,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5278,2011,8,8,,8,4,,,,3,,3,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5279,2011,6,10,,10,10,,,,1,,5,3,5,,,,,,,,,,61+,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5280,2011,8,9,,8,6,,,,1,,,4,4,,,,,,,,,Female,31-40,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5281,2011,6,8,,5,6,,,,3,,4,4,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,,,,,,,,,,,,,
5282,2011,9,9,,6,2,,,,3,,,3,,,,,,,,,,Female,31-40,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5283,2011,9,10,,8,9,,,,4,,4,4,4,,,,,,,,,Male,18-21,"Single, Never Married",0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5284,2011,5,5,,5,3,,,,1,,3,2,2,,,,,,,,,Female,51-60,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5285,2011,9,9,,9,3,,,,3,,3,2,4,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5286,2011,8,9,,7,8,,,,3,,2,4,4,,,,,,,,,Male,61+,Married,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5287,2011,9,3,,3,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"$100,000 or more",,,,,,,,,,,,
5288,2011,9,9,,8,8,,,,3,,2,4,5,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5289,2011,9,9,,8,8,,,,,,,5,4,,,,,,,,,Female,61+,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5290,2011,5,6,,4,9,,,,2,,2,4,3,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5291,2011,9,8,,8,10,,,,2,,,2,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5292,2011,6,8,,7,4,,,,4,,3,4,4,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5293,2011,5,6,,4,8,,,,5,,3,2,4,,,,,,,,,Male,41-50,Married,,,,,,,"$100,000 or more",,,,,,,,,,,,
5294,2011,4,3,,2,1,,,,2,,,4,5,,,,,,,,,Female,31-40,Married,1,Hispanic or Latino,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5295,2011,7,8,,7,6,,,,3,,4,3,3,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5296,2011,5,8,,4,6,,,,1,,,4,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5297,2011,7,7,,9,8,,,,2,,2,2,2,,,,,,,,,Female,31-40,Married,0,Asian or Pacific Islander,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5298,2011,7,5,,2,8,,,,3,,2,2,2,,,,,,,,,Male,41-50,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5299,2011,7,7,,6,6,,,,4,,,3,,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5300,2011,8,8,,8,6,,,,4,,3,4,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5301,2011,9,9,,7,5,,,,2,,,5,,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5302,2011,10,9,,8,10,,,,3,,4,4,3,,,,,,,,,Female,31-40,Married,1,Hispanic or Latino,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5303,2011,10,10,,2,1,,,,1,,4,3,5,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5304,2011,7,7,,9,3,,,,3,,3,4,4,,,,,,,,,Female,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5305,2011,10,8,,9,2,,,,1,,5,3,5,,,,,,,,,Male,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5306,2011,,8,,10,2,,,,4,,3,3,5,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5307,2011,2,3,,5,2,,,,3,,3,3,3,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5308,2011,5,5,,5,5,,,,3,,2,2,3,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5309,2011,6,7,,8,8,,,,3,,3,3,,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5310,2011,8,9,,9,9,,,,5,,3,1,4,,,,,,,,,Male,26-30,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5311,2011,10,10,,6,5,,,,2,,4,3,4,,,,,,,,,Female,41-50,Married,0,Asian or Pacific Islander,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5312,2011,9,9,,8,8,,,,2,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5313,2011,8,8,,7,8,,,,3,,1,2,1,,,,,,,,,Female,26-30,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5314,2011,8,8,,9,10,,,,3,,3,3,4,,,,,,,,,Female,51-60,Married,0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5315,2011,1,1,,10,10,,,,3,,3,3,3,,,,,,,,,Female,61+,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5316,2011,6,6,,6,7,,,,3,,3,3,4,,,,,,,,,Male,31-40,Married,,,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5317,2011,7,7,,3,,,,,,,,2,4,,,,,,,,,Female,41-50,Divorced,,,,,,,,,,,,,,,,,,,
5318,2011,8,9,,6,6,,,,2,,2,3,4,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5319,2011,7,8,,8,8,,,,3,,2,2,4,,,,,,,,,Male,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5320,2011,7,7,,7,4,,,,4,,3,2,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5321,2011,5,5,,5,5,,,,3,,3,3,3,,,,,,,,,Male,41-50,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5322,2011,3,4,,8,2,,,,1,,3,2,2,,,,,,,,,Male,61+,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5323,2011,10,10,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,2011,9,9,,9,6,,,,2,,4,4,3,,,,,,,,,Female,41-50,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5325,2011,9,9,,3,10,,,,2,,4,3,4,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5326,2011,7,7,,9,6,,,,1,,3,4,4,,,,,,,,,Male,31-40,Divorced,0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5327,2011,9,9,,9,8,,,,2,,3,2,4,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5328,2011,4,7,,7,8,,,,3,,3,3,4,,,,,,,,,Male,41-50,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5329,2011,8,8,,8,10,,,,4,,3,3,3,,,,,,,,,Female,31-40,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5330,2011,8,8,,8,8,,,,5,,5,5,5,,,,,,,,,Male,31-40,Married,0,Asian or Pacific Islander,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5331,2011,8,8,,7,8,,,,3,,3,3,3,,,,,,,,,Female,26-30,"Single, Never Married",0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5332,2011,8,8,,8,9,,,,,,,,,,,,,,,,,Female,61+,Divorced,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5333,2011,7,7,,7,6,,,,1,,4,3,3,,,,,,,,,Male,26-30,Married,0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5334,2011,8,8,,9,1,,,,,,,,,,,,,,,,,Male,61+,Married,0,White,,,,,"$20,000 to $39,999",,,,,,,,,,,,
5335,2011,8,9,,6,9,,,,3,,4,4,4,,,,,,,,,Female,51-60,Divorced,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5336,2011,7,9,,8,8,,,,3,,,2,,,,,,,,,,Male,22-25,"Single, Never Married",0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5337,2011,8,9,,6,5,,,,4,,4,3,4,,,,,,,,,Male,61+,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
5338,2011,3,5,,6,4,,,,3,,3,4,5,,,,,,,,,Male,51-60,"Single, Never Married",0,White,,,,,"$40,000 to $59,999",,,,,,,,,,,,
5339,2011,7,7,,7,6,,,,3,,4,3,3,,,,,,,,,Female,51-60,Married,0,White,,,,,,,,,,,,,,,,,
5340,2011,9,10,,6,8,,,,3,,3,2,3,,,,,,,,,Female,22-25,"Single, Never Married",0,White,,,,,"$60,000 to $79,999",,,,,,,,,,,,
5341,2011,8,5,,8,4,,,,3,,3,3,5,,,,,,,,,Female,61+,Widowed,0,White,,,,,"$10,000 to $19,999",,,,,,,,,,,,
5342,2011,8,9,,5,9,,,,3,,,3,3,,,,,,,,,Male,26-30,"Single, Never Married",0,White,,,,,"$80,000 to $99,999",,,,,,,,,,,,
5343,2011,8,8,,7,6,,,,3,,3,2,3,,,,,,,,,Female,31-40,Married,0,White,,,,,"$100,000 or more",,,,,,,,,,,,
